,cbsa,msa_name,msa_pop,LSAD,Specialty,Count
21034,42860.0,"Seneca, SC",81221,Micropolitan Statistical Area,GASTROENTEROLOGY,4
21035,42900.0,"Seneca Falls, NY",32349,Micropolitan Statistical Area,GASTROENTEROLOGY,2
21036,42940.0,"Sevierville, TN",99415,Micropolitan Statistical Area,GASTROENTEROLOGY,4
21037,42980.0,"Seymour, IN",46460,Micropolitan Statistical Area,GASTROENTEROLOGY,2
21038,43100.0,"Sheboygan, WI",117752,Metropolitan Statistical Area,GASTROENTEROLOGY,5
21039,43140.0,"Shelby-Kings Mountain, NC",101378,Micropolitan Statistical Area,GASTROENTEROLOGY,4
21040,43300.0,"Sherman-Denison, TX",146907,Metropolitan Statistical Area,GASTROENTEROLOGY,6
21041,43380.0,"Sidney, OH",47765,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21042,43420.0,"Sierra Vista-Douglas, AZ",124640,Metropolitan Statistical Area,GASTROENTEROLOGY,3
21043,43460.0,"Sikeston, MO",49711,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21044,43580.0,"Sioux City, IA-NE-SD",144402,Metropolitan Statistical Area,GASTROENTEROLOGY,6
21045,43620.0,"Sioux Falls, SD-MN",304555,Metropolitan Statistical Area,GASTROENTEROLOGY,26
21046,43700.0,"Somerset, KY",66191,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21047,43740.0,"Somerset, PA",72197,Micropolitan Statistical Area,GASTROENTEROLOGY,2
21048,43760.0,"Sonora, CA",54204,Micropolitan Statistical Area,GASTROENTEROLOGY,4
21049,43780.0,"South Bend-Mishawaka, IN-MI",324490,Metropolitan Statistical Area,GASTROENTEROLOGY,3
21050,43890.0,"Sparta, WI",46151,Micropolitan Statistical Area,GASTROENTEROLOGY,3
21051,43900.0,"Spartanburg, SC",383327,Metropolitan Statistical Area,GASTROENTEROLOGY,19
21052,44060.0,"Spokane-Spokane Valley, WA",600292,Metropolitan Statistical Area,GASTROENTEROLOGY,21
21053,44100.0,"Springfield, IL",205445,Metropolitan Statistical Area,GASTROENTEROLOGY,17
21054,44140.0,"Springfield, MA",460291,Metropolitan Statistical Area,GASTROENTEROLOGY,22
21055,44180.0,"Springfield, MO",491053,Metropolitan Statistical Area,GASTROENTEROLOGY,18
21056,44220.0,"Springfield, OH",134610,Metropolitan Statistical Area,GASTROENTEROLOGY,3
21057,44260.0,"Starkville, MS",61191,Micropolitan Statistical Area,GASTROENTEROLOGY,2
21058,44300.0,"State College, PA",157795,Metropolitan Statistical Area,GASTROENTEROLOGY,9
21059,44340.0,"Statesboro, GA",95081,Micropolitan Statistical Area,GASTROENTEROLOGY,2
21060,44420.0,"Staunton-Stuarts Draft, VA",127344,Metropolitan Statistical Area,GASTROENTEROLOGY,8
21061,44580.0,"Sterling, IL",54498,Micropolitan Statistical Area,GASTROENTEROLOGY,2
21062,44620.0,"Stevens Point-Plover, WI",71024,Micropolitan Statistical Area,GASTROENTEROLOGY,6
21063,44660.0,"Stillwater, OK",83352,Micropolitan Statistical Area,GASTROENTEROLOGY,9
21064,44700.0,"Stockton-Lodi, CA",800965,Metropolitan Statistical Area,GASTROENTEROLOGY,24
21065,44860.0,"Sulphur Springs, TX",38172,Micropolitan Statistical Area,GASTROENTEROLOGY,6
21066,44940.0,"Sumter, SC",104165,Metropolitan Statistical Area,GASTROENTEROLOGY,3
21067,44980.0,"Sunbury, PA",107980,Micropolitan Statistical Area,GASTROENTEROLOGY,22
21068,45060.0,"Syracuse, NY",652956,Metropolitan Statistical Area,GASTROENTEROLOGY,40
21069,45140.0,"Tahlequah, OK",48185,Micropolitan Statistical Area,GASTROENTEROLOGY,3
21070,45180.0,"Talladega-Sylacauga, AL",91400,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21071,45220.0,"Tallahassee, FL",392645,Metropolitan Statistical Area,GASTROENTEROLOGY,12
21072,45300.0,"Tampa-St. Petersburg-Clearwater, FL",3342963,Metropolitan Statistical Area,GASTROENTEROLOGY,171
21073,45380.0,"Taylorville, IL",33228,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21074,45460.0,"Terre Haute, IN",168787,Metropolitan Statistical Area,GASTROENTEROLOGY,9
21075,45500.0,"Texarkana, TX-AR",145907,Metropolitan Statistical Area,GASTROENTEROLOGY,7
21076,45620.0,"Thomasville, GA",71715,Micropolitan Statistical Area,GASTROENTEROLOGY,8
21077,45700.0,"Tifton, GA",50463,Micropolitan Statistical Area,GASTROENTEROLOGY,10
21078,45780.0,"Toledo, OH",600141,Metropolitan Statistical Area,GASTROENTEROLOGY,30
21079,45820.0,"Topeka, KS",232322,Metropolitan Statistical Area,GASTROENTEROLOGY,13
21080,45900.0,"Traverse City, MI",156371,Metropolitan Statistical Area,GASTROENTEROLOGY,9
21081,45940.0,"Trenton-Princeton, NJ",381671,Metropolitan Statistical Area,GASTROENTEROLOGY,32
21082,46020.0,"Truckee-Grass Valley, CA",102037,Micropolitan Statistical Area,GASTROENTEROLOGY,8
21083,46060.0,"Tucson, AZ",1063162,Metropolitan Statistical Area,GASTROENTEROLOGY,42
21084,46100.0,"Tullahoma-Manchester, TN",67381,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21085,46140.0,"Tulsa, OK",1044757,Metropolitan Statistical Area,GASTROENTEROLOGY,33
21086,46180.0,"Tupelo, MS",132027,Micropolitan Statistical Area,GASTROENTEROLOGY,13
21087,46220.0,"Tuscaloosa, AL",278290,Metropolitan Statistical Area,GASTROENTEROLOGY,9
21088,46300.0,"Twin Falls, ID",120635,Metropolitan Statistical Area,GASTROENTEROLOGY,6
21089,46340.0,"Tyler, TX",245209,Metropolitan Statistical Area,GASTROENTEROLOGY,37
21090,46380.0,"Ukiah, CA",89108,Micropolitan Statistical Area,GASTROENTEROLOGY,3
21091,46460.0,"Union City, TN",30411,Micropolitan Statistical Area,GASTROENTEROLOGY,2
21092,46500.0,"Urbana, OH",38845,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21093,46520.0,"Urban Honolulu, HI",989408,Metropolitan Statistical Area,GASTROENTEROLOGY,53
21094,46540.0,"Utica-Rome, NY",287039,Metropolitan Statistical Area,GASTROENTEROLOGY,11
21095,46660.0,"Valdosta, GA",151118,Metropolitan Statistical Area,GASTROENTEROLOGY,16
21096,46700.0,"Vallejo, CA",449218,Metropolitan Statistical Area,GASTROENTEROLOGY,21
21097,46780.0,"Van Wert, OH",28704,Micropolitan Statistical Area,GASTROENTEROLOGY,2
21098,46980.0,"Vicksburg, MS",42298,Micropolitan Statistical Area,GASTROENTEROLOGY,2
21099,47020.0,"Victoria, TX",98808,Metropolitan Statistical Area,GASTROENTEROLOGY,3
21100,47080.0,"Vidalia, GA",35801,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21101,47180.0,"Vincennes, IN",36070,Micropolitan Statistical Area,GASTROENTEROLOGY,2
21102,47220.0,"Vineland, NJ",152326,Metropolitan Statistical Area,GASTROENTEROLOGY,3
21103,47260.0,"Virginia Beach-Chesapeake-Norfolk, VA-NC",1787169,Metropolitan Statistical Area,GASTROENTEROLOGY,5
21104,47300.0,"Visalia, CA",479468,Metropolitan Statistical Area,GASTROENTEROLOGY,8
21105,47380.0,"Waco, TX",304865,Metropolitan Statistical Area,GASTROENTEROLOGY,12
21106,47460.0,"Walla Walla, WA",61568,Metropolitan Statistical Area,GASTROENTEROLOGY,5
21107,47580.0,"Warner Robins, GA",200779,Metropolitan Statistical Area,GASTROENTEROLOGY,5
21108,47620.0,"Warren, PA",37572,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21109,47700.0,"Warsaw, IN",80364,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21110,47780.0,"Washington, IN",33656,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21111,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6304975,Metropolitan Statistical Area,GASTROENTEROLOGY,272
21112,47920.0,"Washington Court House, OH",28817,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21113,47940.0,"Waterloo-Cedar Falls, IA",168162,Metropolitan Statistical Area,GASTROENTEROLOGY,7
21114,48020.0,"Watertown-Fort Atkinson, WI",85743,Micropolitan Statistical Area,GASTROENTEROLOGY,5
21115,48060.0,"Watertown-Fort Drum, NY",114787,Metropolitan Statistical Area,GASTROENTEROLOGY,2
21116,48140.0,"Wausau, WI",138612,Metropolitan Statistical Area,GASTROENTEROLOGY,15
21117,48180.0,"Waycross, GA",56668,Micropolitan Statistical Area,GASTROENTEROLOGY,3
21118,48200.0,"Waynesville, NC",62969,Micropolitan Statistical Area,GASTROENTEROLOGY,3
21119,48260.0,"Weirton-Steubenville, WV-OH",113544,Metropolitan Statistical Area,GASTROENTEROLOGY,5
21120,48300.0,"Wenatchee-East Wenatchee, WA",124795,Metropolitan Statistical Area,GASTROENTEROLOGY,9
21121,48540.0,"Wheeling, WV-OH",135517,Metropolitan Statistical Area,GASTROENTEROLOGY,8
21122,48580.0,"Whitewater-Elkhorn, WI",105822,Micropolitan Statistical Area,GASTROENTEROLOGY,6
21123,48620.0,"Wichita, KS",652939,Metropolitan Statistical Area,GASTROENTEROLOGY,12
21124,48660.0,"Wichita Falls, TX",149947,Metropolitan Statistical Area,GASTROENTEROLOGY,5
21125,48680.0,"Wildwood-The Villages, FL",151565,Metropolitan Statistical Area,GASTROENTEROLOGY,5
21126,48700.0,"Williamsport, PA",112724,Metropolitan Statistical Area,GASTROENTEROLOGY,11
21127,48820.0,"Willmar, MN",43813,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21128,48900.0,"Wilmington, NC",467337,Metropolitan Statistical Area,GASTROENTEROLOGY,21
21129,48940.0,"Wilmington, OH",41938,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21130,48980.0,"Wilson, NC",78970,Micropolitan Statistical Area,GASTROENTEROLOGY,5
21131,49100.0,"Winona, MN",49721,Micropolitan Statistical Area,GASTROENTEROLOGY,6
21132,49180.0,"Winston-Salem, NC",695630,Metropolitan Statistical Area,GASTROENTEROLOGY,54
21133,49220.0,"Wisconsin Rapids-Marshfield, WI",73939,Micropolitan Statistical Area,GASTROENTEROLOGY,20
21134,49300.0,"Wooster, OH",116510,Micropolitan Statistical Area,GASTROENTEROLOGY,4
21135,49340.0,"Worcester, MA",866866,Metropolitan Statistical Area,GASTROENTEROLOGY,50
21136,49420.0,"Yakima, WA",256643,Metropolitan Statistical Area,GASTROENTEROLOGY,9
21137,49460.0,"Yankton, SD",23517,Micropolitan Statistical Area,GASTROENTEROLOGY,1
21138,49620.0,"York-Hanover, PA",464640,Metropolitan Statistical Area,GASTROENTEROLOGY,32
21139,49660.0,"Youngstown-Warren, OH",425969,Metropolitan Statistical Area,GASTROENTEROLOGY,18
21140,49700.0,"Yuba City, CA",183670,Metropolitan Statistical Area,GASTROENTEROLOGY,5
21141,49740.0,"Yuma, AZ",213221,Metropolitan Statistical Area,GASTROENTEROLOGY,14
21142,49780.0,"Zanesville, OH",86305,Micropolitan Statistical Area,GASTROENTEROLOGY,4
21143,10100.0,"Aberdeen, SD",41790,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21144,10140.0,"Aberdeen, WA",77290,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21145,10180.0,"Abilene, TX",181591,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,46
21146,10220.0,"Ada, OK",38396,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21147,10300.0,"Adrian, MI",97520,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21148,10420.0,"Akron, OH",698398,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,66
21149,10460.0,"Alamogordo, NM",68835,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21150,10480.0,"Alamosa, CO",27804,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21151,10500.0,"Albany, GA",145508,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,14
21152,10540.0,"Albany, OR",131496,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21153,10580.0,"Albany-Schenectady-Troy, NY",904682,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,61
21154,10620.0,"Albemarle, NC",65699,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21155,10660.0,"Albert Lea, MN",30515,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21156,10700.0,"Albertville, AL",100756,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21157,10740.0,"Albuquerque, NM",922296,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,62
21158,10760.0,"Alexander City, AL",40677,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21159,10820.0,"Alexandria, MN",39953,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21160,10900.0,"Allentown-Bethlehem-Easton, PA-NJ",873555,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,111
21161,10940.0,"Alma, MI",41368,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21162,10980.0,"Alpena, MI",28904,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21163,11020.0,"Altoona, PA",120273,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,15
21164,11060.0,"Altus, OK",24669,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21165,11100.0,"Amarillo, TX",272395,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,24
21166,11140.0,"Americus, GA",33416,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21167,11180.0,"Ames, IA",125156,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21168,11200.0,"Amherst Town-Northampton, MA",162502,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21169,11220.0,"Amsterdam, NY",49368,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21170,11260.0,"Anchorage, AK",401314,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,19
21171,11360.0,"Anderson Creek, NC",141477,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,12
21172,11420.0,"Angola, IN",34917,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21173,11460.0,"Ann Arbor, MI",365536,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,46
21174,11500.0,"Anniston-Oxford, AL",116429,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,13
21175,11540.0,"Appleton, WI",246433,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,25
21176,11620.0,"Ardmore, OK",48596,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21177,11660.0,"Arkadelphia, AR",21274,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21178,11680.0,"Arkansas City-Winfield, KS",34157,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21179,11700.0,"Asheville, NC",417202,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,52
21180,11740.0,"Ashland, OH",52190,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21181,11820.0,"Astoria, OR",41102,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21182,11860.0,"Atchison, KS",16016,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21183,11900.0,"Athens, OH",62706,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21184,11940.0,"Athens, TN",69369,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21185,11980.0,"Athens, TX",86158,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21186,12020.0,"Athens-Clarke County, GA",222060,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,30
21187,12060.0,"Atlanta-Sandy Springs-Roswell, GA",6307261,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,374
21188,12100.0,"Atlantic City-Hammonton, NJ",369823,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,33
21189,12140.0,"Auburn, IN",44198,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21190,12180.0,"Auburn, NY",74485,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21191,12220.0,"Auburn-Opelika, AL",201585,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,23
21192,12260.0,"Augusta-Richmond County, GA-SC",629429,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,56
21193,12300.0,"Augusta-Waterville, ME",127259,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21194,12380.0,"Austin, MN",40058,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21195,12420.0,"Austin-Round Rock-San Marcos, TX",2473275,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,125
21196,12460.0,"Bainbridge, GA",29087,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21197,12520.0,"Baker City, OR",16912,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21198,12540.0,"Bakersfield-Delano, CA",913820,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,39
21199,12580.0,"Baltimore-Columbia-Towson, MD",2834316,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,238
21200,12620.0,"Bangor, ME",155312,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,22
21201,12660.0,"Baraboo, WI",65920,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,10
21202,12700.0,"Barnstable Town, MA",231735,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,21
21203,12740.0,"Barre, VT",60142,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21204,12780.0,"Bartlesville, OK",53706,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21205,12860.0,"Batavia, NY",57529,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21206,12900.0,"Batesville, AR",38320,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21207,12980.0,"Battle Creek, MI",133366,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,9
21208,13020.0,"Bay City, MI",102500,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21209,13060.0,"Bay City, TX",36359,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21210,13100.0,"Beatrice, NE",21634,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21211,13140.0,"Beaumont-Port Arthur, TX",395479,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,15
21212,13180.0,"Beaver Dam, WI",88231,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,15
21213,13220.0,"Beckley, WV",111428,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21214,13260.0,"Bedford, IN",45084,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21215,13340.0,"Bellefontaine, OH",46057,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21216,13380.0,"Bellingham, WA",231919,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,15
21217,13420.0,"Bemidji, MN",46718,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21218,13460.0,"Bend, OR",260919,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,21
21219,13540.0,"Bennington, VT",37183,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21220,13660.0,"Big Rapids, MI",41099,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21221,13700.0,"Big Spring, TX",30554,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,14
21222,13740.0,"Billings, MT",191435,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,32
21223,13780.0,"Binghamton, NY",243792,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,20
21224,13820.0,"Birmingham, AL",1184290,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,114
21225,13860.0,"Bishop, CA",18527,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21226,13900.0,"Bismarck, ND",135786,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,15
21227,13940.0,"Blackfoot, ID",50395,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21228,13980.0,"Blacksburg-Christiansburg-Radford, VA",181428,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,18
21229,14010.0,"Bloomington, IL",170441,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,11
21230,14020.0,"Bloomington, IN",160874,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,13
21231,14100.0,"Bloomsburg-Berwick, PA",65439,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,10
21232,14140.0,"Bluefield, WV-VA",97177,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21233,14260.0,"Boise City, ID",824657,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,70
21234,14380.0,"Boone, NC",54748,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,9
21235,14420.0,"Borger, TX",20033,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21236,14460.0,"Boston-Cambridge-Newton, MA-NH",4919179,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,465
21237,14500.0,"Boulder, CO",326831,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,50
21238,14540.0,"Bowling Green, KY",188840,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,23
21239,14580.0,"Bozeman, MT",126409,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,13
21240,14620.0,"Bradford, PA",39519,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21241,14660.0,"Brainerd, MN",99750,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,14
21242,14700.0,"Branson, MO",56775,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,15
21243,14710.0,"Brattleboro, VT",45966,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21244,14720.0,"Breckenridge, CO",37830,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,11
21245,14740.0,"Bremerton-Silverdale-Port Orchard, WA",277658,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,15
21246,14780.0,"Brenham, TX",37007,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21247,14820.0,"Brevard, NC",33549,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21248,14940.0,"Brigham City, UT-ID",67637,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21249,15100.0,"Brookings, SD",35980,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21250,15180.0,"Brownsville-Harlingen, TX",426710,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,15
21251,15220.0,"Brownwood, TX",38709,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21252,15260.0,"Brunswick-St. Simons, GA",116074,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,10
21253,15340.0,"Bucyrus, OH",41529,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21254,15380.0,"Buffalo-Cheektowaga, NY",1155604,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,84
21255,15420.0,"Burley, ID",48176,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21256,15460.0,"Burlington, IA-IL",44341,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,9
21257,15500.0,"Burlington, NC",179165,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21258,15540.0,"Burlington-South Burlington, VT",227942,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,27
21259,15580.0,"Butte-Silver Bow, MT",36360,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21260,15620.0,"Cadillac, MI",49433,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21261,15660.0,"Calhoun, GA",59757,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21262,15700.0,"Cambridge, MD",32879,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21263,15740.0,"Cambridge, OH",38089,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21264,15820.0,"Campbellsville, KY",37911,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,14
21265,15860.0,"Cañon City, CO",50318,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21266,15900.0,"Canton, IL",32541,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21267,15940.0,"Canton-Massillon, OH",399474,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,42
21268,15980.0,"Cape Coral-Fort Myers, FL",834573,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,59
21269,16020.0,"Cape Girardeau, MO-IL",98223,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,13
21270,16060.0,"Carbondale, IL",52141,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,14
21271,16100.0,"Carlsbad-Artesia, NM",60275,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21272,16140.0,"Carroll, IA",20522,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21273,16220.0,"Casper, WY",79941,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,10
21274,16260.0,"Cedar City, UT",64211,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21275,16300.0,"Cedar Rapids, IA",275668,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,17
21276,16460.0,"Centralia, IL",36673,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21277,16500.0,"Centralia, WA",86154,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21278,16540.0,"Chambersburg, PA",157854,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21279,16580.0,"Champaign-Urbana, IL",235608,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,27
21280,16620.0,"Charleston, WV",203164,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,15
21281,16660.0,"Charleston-Mattoon, IL",46060,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21282,16700.0,"Charleston-North Charleston, SC",849417,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,71
21283,16740.0,"Charlotte-Concord-Gastonia, NC-SC",2805115,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,208
21284,16820.0,"Charlottesville, VA",225127,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,42
21285,16860.0,"Chattanooga, TN-GA",580971,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,42
21286,16940.0,"Cheyenne, WY",100984,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,14
21287,16980.0,"Chicago-Naperville-Elgin, IL-IN",9262825,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,579
21288,17020.0,"Chico, CA",207172,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,29
21289,17060.0,"Chillicothe, OH",76501,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21290,17140.0,"Cincinnati, OH-KY-IN",2271479,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,153
21291,17220.0,"Clarksburg, WV",88707,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21292,17260.0,"Clarksdale, MS",20077,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21293,17300.0,"Clarksville, TN-KY",340495,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,23
21294,17340.0,"Clearlake, CA",67878,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21295,17380.0,"Cleveland, MS",28968,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21296,17410.0,"Cleveland, OH",2158932,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,205
21297,17420.0,"Cleveland, TN",129612,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21298,17540.0,"Clinton, IA",46158,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21299,17580.0,"Clovis, NM",66009,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,9
